Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-04-21 02:00:00,0.0,8.0,6.0,3.5,7.8,73,1020.8
2020-04-21 03:00:00,0.0,7.6,6.0,3.9,8.1,77,1020.9
2020-04-21 04:00:00,0.0,7.7,6.3,4.5,8.4,80,1020.7
2020-04-21 05:00:00,0.0,8.1,6.6,4.6,8.5,78,1020.7
2020-04-21 06:00:00,0.0,8.4,6.8,4.9,8.7,78,1020.9
2020-04-21 07:00:00,0.0,8.7,7.0,5.0,8.7,77,1021.2
2020-04-21 08:00:00,0.0,9.2,7.4,5.3,8.9,76,1021.4
2020-04-21 09:00:00,0.0,10.2,8.0,5.5,9.0,72,1021.4
2020-04-21 10:00:00,0.0,10.8,8.3,5.4,8.9,69,1021.6
2020-04-21 11:00:00,0.0,10.8,8.3,5.4,9.0,69,1021.8
2020-04-21 12:00:00,0.0,12.0,8.8,5.1,8.8,62,1021.8
2020-04-21 13:00:00,0.0,12.9,9.2,5.0,8.7,58,1021.3
2020-04-21 14:00:00,0.0,13.9,9.6,4.5,8.4,53,1021.0
2020-04-21 15:00:00,0.0,14.7,9.9,4.5,8.4,50,1020.6
2020-04-21 16:00:00,0.0,15.0,10.3,5.1,8.8,51,1020.3
2020-04-21 17:00:00,0.0,15.1,10.0,4.1,8.2,47,1020.4
2020-04-21 18:00:00,0.0,13.9,9.4,4.0,8.2,51,1020.3
2020-04-21 19:00:00,0.0,12.9,8.9,4.2,8.2,55,1020.9
2020-04-21 20:00:00,0.0,11.9,8.4,4.3,8.3,59,1021.5
2020-04-21 21:00:00,0.0,11.2,8.1,4.3,8.3,62,1022.1
2020-04-21 22:00:00,0.0,10.5,7.9,4.9,8.6,68,1022.3
2020-04-21 23:00:00,0.0,10.1,7.8,5.1,8.8,71,1022.9
2020-04-22 00:00:00,0.0,9.7,7.7,5.2,8.9,73,1023.3
2020-04-22 01:00:00,0.0,9.3,7.6,5.4,9.0,76,1023.5
2020-04-22 02:00:00,0.0,8.6,7.1,5.1,8.8,78,1023.5
2020-04-22 03:00:00,0.0,8.3,6.8,5.0,8.8,80,1023.6
2020-04-22 04:00:00,0.0,7.7,6.4,4.8,8.6,82,1023.6
2020-04-22 05:00:00,0.0,8.0,6.8,5.4,9.0,83,1023.6
2020-04-22 06:00:00,0.0,8.5,7.1,5.3,8.9,80,1023.9
2020-04-22 07:00:00,0.0,9.0,7.4,5.4,9.0,78,1024.0
2020-04-22 08:00:00,0.0,9.5,7.8,5.7,9.1,76,1024.3
2020-04-22 09:00:00,0.0,9.9,8.1,5.8,9.2,75,1024.6
2020-04-22 10:00:00,0.0,10.8,8.7,6.2,9.5,73,1024.7
2020-04-22 11:00:00,0.0,10.8,8.5,6.0,9.3,72,1024.5
2020-04-22 12:00:00,0.0,11.8,9.1,6.0,9.4,67,1024.1
2020-04-22 13:00:00,0.0,12.1,9.4,6.3,9.5,67,1024.1
2020-04-22 14:00:00,0.0,12.6,9.4,6.0,9.3,64,1023.8
2020-04-22 15:00:00,0.0,13.2,9.6,5.6,9.1,59,1023.5
2020-04-22 16:00:00,0.0,15.1,10.6,5.7,9.2,53,1023.3
2020-04-22 17:00:00,0.0,14.8,10.1,4.8,8.6,50,1023.1
2020-04-22 18:00:00,0.0,14.8,10.2,5.1,8.8,52,1022.8
2020-04-22 19:00:00,0.0,14.2,10.0,5.3,8.9,54,1022.9
2020-04-22 20:00:00,0.0,11.9,9.2,6.1,9.4,67,1023.1
2020-04-22 21:00:00,0.0,10.4,8.5,6.4,9.6,76,1023.2
2020-04-22 22:00:00,0.0,7.9,6.8,5.5,9.1,85,1023.3
2020-04-22 23:00:00,0.0,7.5,6.8,5.9,9.3,89,1023.1
2020-04-23 00:00:00,0.0,8.2,7.3,6.2,9.5,87,1023.0
2020-04-23 01:00:00,0.0,9.3,8.1,6.6,9.8,83,1022.8
2020-04-23 02:00:00,0.0,9.7,8.3,6.7,9.8,81,1022.8
2020-04-23 03:00:00,0.0,9.1,8.0,6.7,9.8,84,1022.7
2020-04-23 04:00:00,0.0,9.0,7.9,6.6,9.8,85,1022.6
2020-04-23 05:00:00,0.0,8.6,7.7,6.6,9.8,87,1022.6
2020-04-23 06:00:00,0.0,8.3,7.4,6.4,9.6,88,1022.9
2020-04-23 07:00:00,0.0,9.5,8.2,6.8,9.9,83,1022.9
2020-04-23 08:00:00,0.0,10.3,8.7,6.8,9.9,78,1022.8
2020-04-23 09:00:00,0.0,10.7,8.9,7.0,10.0,77,1022.6
2020-04-23 10:00:00,0.0,11.6,9.3,6.7,9.8,71,1022.6
2020-04-23 11:00:00,0.0,12.6,9.7,6.5,9.7,66,1022.3
2020-04-23 12:00:00,0.0,13.9,10.7,7.3,10.2,64,1021.9
2020-04-23 13:00:00,0.0,13.6,10.4,7.0,10.0,64,1021.5
2020-04-23 14:00:00,0.0,14.3,10.5,6.4,9.6,58,1021.0
2020-04-23 15:00:00,0.0,13.6,10.2,6.5,9.7,62,1020.7
2020-04-23 16:00:00,0.0,13.7,10.4,6.8,9.9,62,1020.2
2020-04-23 17:00:00,0.0,13.6,10.2,6.6,9.8,62,1020.1
2020-04-23 18:00:00,0.0,12.8,9.6,6.0,9.4,63,1019.7
2020-04-23 19:00:00,0.0,11.6,8.8,5.7,9.1,67,1019.7
2020-04-23 20:00:00,0.0,10.3,8.0,5.3,8.9,71,1019.8
2020-04-23 21:00:00,0.0,8.2,6.8,5.1,8.8,81,1019.7
2020-04-23 22:00:00,0.0,6.9,5.8,4.5,8.4,85,1019.5
2020-04-23 23:00:00,0.0,6.9,6.2,5.3,8.9,89,1019.2
2020-04-24 00:00:00,0.0,6.6,6.0,5.2,8.8,90,1019.0
2020-04-24 01:00:00,0.0,6.1,5.5,4.7,8.5,90,1018.6
2020-04-24 02:00:00,0.0,6.3,5.8,5.2,8.8,92,1018.2
2020-04-24 03:00:00,0.0,5.2,4.8,4.3,8.3,93,1017.9
2020-04-24 04:00:00,0.0,4.6,4.3,3.9,8.0,94,1017.4
2020-04-24 05:00:00,0.0,4.8,4.6,4.3,8.3,96,1017.2
2020-04-24 06:00:00,0.0,5.1,5.0,4.8,8.6,97,1017.0
2020-04-24 07:00:00,0.0,7.3,7.1,6.8,9.9,96,1016.9
2020-04-24 08:00:00,0.0,10.2,9.5,8.8,11.3,91,1016.8
2020-04-24 09:00:00,0.0,12.2,10.4,8.6,11.2,78,1017.0
2020-04-24 10:00:00,0.0,13.9,11.4,8.8,11.4,71,1016.7
2020-04-24 11:00:00,0.0,14.6,11.5,8.5,11.1,66,1016.4
2020-04-24 12:00:00,0.0,16.0,12.3,8.8,11.3,62,1016.1
2020-04-24 13:00:00,0.0,16.4,12.1,8.0,10.7,57,1015.7
2020-04-24 14:00:00,0.0,16.4,12.2,8.1,10.8,58,1015.3
2020-04-24 15:00:00,0.0,16.0,11.8,7.7,10.5,57,1015.2
2020-04-24 16:00:00,0.0,15.5,11.5,7.5,10.4,59,1015.1
2020-04-24 17:00:00,0.0,14.6,10.4,5.9,9.3,55,1014.8
2020-04-24 18:00:00,0.0,13.5,9.7,5.5,9.0,58,1014.8
2020-04-24 19:00:00,0.0,12.3,9.1,5.5,9.1,63,1014.7
2020-04-24 20:00:00,0.0,11.5,9.0,6.2,9.5,70,1015.0
2020-04-24 21:00:00,0.0,10.9,8.9,6.8,9.9,75,1015.1
2020-04-24 22:00:00,0.0,10.4,8.7,6.7,9.8,77,1015.0
2020-04-24 23:00:00,0.0,9.9,8.3,6.4,9.6,78,1015.1
2020-04-25 00:00:00,0.0,8.6,7.5,6.2,9.5,84,1015.0
2020-04-25 01:00:00,0.0,7.6,6.7,5.6,9.1,86,1015.0
2020-04-25 02:00:00,0.0,6.8,6.3,5.6,9.1,91,1014.7
2020-04-25 03:00:00,0.0,7.1,6.5,5.6,9.1,90,1014.3
2020-04-25 04:00:00,0.0,6.7,6.2,5.6,9.1,92,1014.2
2020-04-25 05:00:00,0.0,6.3,5.9,5.4,9.0,94,1014.2
2020-04-25 06:00:00,0.0,6.8,6.3,5.7,9.2,93,1014.1
2020-04-25 07:00:00,0.0,9.2,7.8,6.1,9.4,80,1014.3
2020-04-25 08:00:00,0.0,11.7,8.7,5.2,8.9,64,1014.4
2020-04-25 09:00:00,0.0,13.9,9.8,5.2,8.9,55,1014.4
2020-04-25 10:00:00,0.0,14.8,10.5,5.8,9.3,54,1014.3
2020-04-25 11:00:00,0.0,16.4,10.8,4.7,8.5,45,1014.1
2020-04-25 12:00:00,0.0,17.6,10.9,3.3,7.7,38,1013.8
2020-04-25 13:00:00,0.0,17.8,11.3,4.2,8.3,40,1013.7
2020-04-25 14:00:00,0.0,17.1,11.0,4.1,8.2,42,1013.4
2020-04-25 15:00:00,0.0,16.6,10.8,4.4,8.4,44,1013.1
2020-04-25 16:00:00,0.0,15.9,10.5,4.5,8.4,46,1012.9
2020-04-25 17:00:00,0.0,16.3,11.7,7.1,10.1,54,1012.7
2020-04-25 18:00:00,0.0,15.0,11.2,7.3,10.2,60,1012.7
2020-04-25 19:00:00,0.0,12.9,10.8,8.6,11.2,75,1012.6
2020-04-25 20:00:00,0.0,12.3,10.3,8.3,10.9,76,1012.8
2020-04-25 21:00:00,0.0,12.0,10.0,7.9,10.6,75,1012.7
2020-04-25 22:00:00,0.0,11.4,9.9,8.3,10.9,81,1012.8
2020-04-25 23:00:00,0.0,11.3,9.9,8.3,11.0,81,1012.7
2020-04-26 00:00:00,0.0,11.0,9.7,8.3,10.9,83,1012.6
2020-04-26 01:00:00,0.0,10.9,9.5,8.1,10.8,82,1012.8
2020-04-26 02:00:00,0.0,10.4,9.4,8.3,11.0,86,1012.8
2020-04-26 03:00:00,0.0,10.2,9.1,8.0,10.7,86,1012.7
2020-04-26 04:00:00,0.0,9.6,9.0,8.3,10.9,91,1012.5
2020-04-26 05:00:00,0.0,9.8,9.2,8.7,11.2,93,1012.0
2020-04-26 06:00:00,0.0,9.9,9.2,8.4,11.0,90,1012.1
2020-04-26 07:00:00,0.0,10.0,9.2,8.4,11.0,89,1012.4
2020-04-26 08:00:00,0.0,9.9,8.9,7.7,10.5,86,1012.8
2020-04-26 09:00:00,0.0,10.4,8.9,7.2,10.2,80,1013.1
2020-04-26 10:00:00,0.0,10.9,9.1,7.1,10.1,77,1013.2
2020-04-26 11:00:00,0.0,11.1,8.5,5.6,9.1,68,1013.1
2020-04-26 12:00:00,0.0,11.5,8.7,5.4,9.0,66,1012.8
2020-04-26 13:00:00,0.0,11.0,8.2,4.8,8.6,65,1012.6
2020-04-26 14:00:00,0.0,10.6,8.1,5.2,8.9,69,1012.4
2020-04-26 15:00:00,0.0,10.4,8.2,5.7,9.2,72,1012.1
2020-04-26 16:00:00,0.0,10.1,8.2,6.0,9.4,75,1011.8
2020-04-26 17:00:00,0.0,9.5,8.5,7.4,10.3,86,1011.6
2020-04-26 18:00:00,0.0,8.7,8.3,7.8,10.6,94,1011.3
2020-04-26 19:00:00,0.0,8.6,8.0,7.4,10.3,91,1011.2
2020-04-26 20:00:00,0.0,8.6,8.0,7.3,10.2,91,1011.2
2020-04-26 21:00:00,0.0,8.6,8.0,7.4,10.3,92,1011.4
2020-04-26 22:00:00,0.0,8.6,8.1,7.5,10.4,92,1011.2
2020-04-26 23:00:00,0.1,8.6,8.2,7.7,10.5,94,1011.2
2020-04-27 00:00:00,0.0,8.6,8.2,7.8,10.6,94,1011.2
2020-04-27 01:00:00,0.0,8.5,8.1,7.6,10.4,94,1011.1
2020-04-27 02:00:00,0.0,8.4,8.0,7.6,10.4,94,1010.8
2020-04-27 03:00:00,0.0,7.9,7.3,6.6,9.8,91,1010.5
2020-04-27 04:00:00,0.0,5.5,4.9,4.0,8.1,89,1010.3
2020-04-27 05:00:00,0.0,4.4,4.0,3.3,7.8,92,1010.4
2020-04-27 06:00:00,0.0,4.2,3.8,3.3,7.8,94,1010.6
2020-04-27 07:00:00,0.0,6.4,5.5,4.4,8.3,87,1010.5
2020-04-27 08:00:00,0.0,8.9,7.0,4.6,8.5,74,1010.4
2020-04-27 09:00:00,0.0,10.9,8.2,4.9,8.7,66,1010.1
2020-04-27 10:00:00,0.0,10.4,7.3,3.3,7.7,61,1010.0
2020-04-27 11:00:00,0.0,11.2,7.3,2.0,7.0,52,1009.8
2020-04-27 12:00:00,0.0,11.0,7.9,4.2,8.2,62,1009.7
2020-04-27 13:00:00,0.0,12.5,8.8,4.5,8.4,58,1009.3
2020-04-27 14:00:00,0.0,12.4,8.3,3.3,7.7,53,1009.1
2020-04-27 15:00:00,0.0,13.0,8.6,3.0,7.6,50,1008.7
2020-04-27 16:00:00,0.0,11.8,7.7,2.3,7.2,51,1008.7
2020-04-27 17:00:00,0.0,12.3,7.6,1.2,6.7,46,1008.6
2020-04-27 18:00:00,0.0,11.6,7.2,1.1,6.6,48,1008.5
2020-04-27 19:00:00,0.0,10.4,6.6,1.4,6.8,53,1008.4
2020-04-27 20:00:00,0.0,7.7,5.3,1.8,7.0,66,1008.5
2020-04-27 21:00:00,0.0,6.0,4.4,2.0,7.0,75,1008.6
2020-04-27 22:00:00,0.0,5.2,4.3,3.0,7.6,86,1008.5
2020-04-27 23:00:00,0.0,3.9,3.2,2.1,7.1,88,1008.5
2020-04-28 00:00:00,0.0,3.7,3.2,2.5,7.3,92,1008.3
2020-04-28 01:00:00,0.0,2.7,2.2,1.5,6.8,92,1008.1
2020-04-28 02:00:00,0.0,3.0,2.7,2.1,7.1,94,1007.9
2020-04-28 03:00:00,0.0,2.5,2.2,1.7,6.9,94,1007.5
2020-04-28 04:00:00,0.0,2.1,1.8,1.3,6.7,94,1007.0
2020-04-28 05:00:00,0.0,1.4,1.2,0.8,6.5,95,1006.9
2020-04-28 06:00:00,0.0,2.0,1.9,1.6,6.9,97,1006.7
2020-04-28 07:00:00,0.0,5.1,4.5,3.8,8.0,91,1006.6
2020-04-28 08:00:00,0.0,8.3,6.8,4.8,8.6,78,1006.5
2020-04-28 09:00:00,0.0,10.5,8.2,5.5,9.0,71,1006.4
2020-04-28 10:00:00,0.0,11.1,8.0,4.3,8.3,63,1006.1
2020-04-28 11:00:00,0.0,11.2,8.2,4.6,8.5,63,1005.9
2020-04-28 12:00:00,0.0,11.6,8.4,4.6,8.5,62,1005.7
2020-04-28 13:00:00,0.0,11.9,8.6,4.6,8.5,61,1005.7
2020-04-28 14:00:00,0.0,11.8,8.4,4.3,8.3,60,1005.7
2020-04-28 15:00:00,0.0,11.9,8.7,4.9,8.7,62,1005.4
2020-04-28 16:00:00,0.0,11.7,8.3,4.2,8.3,60,1005.3
2020-04-28 17:00:00,0.0,10.3,7.7,4.4,8.4,66,1005.1
2020-04-28 18:00:00,0.0,10.0,7.8,5.2,8.8,72,1005.1
2020-04-28 19:00:00,0.0,8.9,7.4,5.5,9.0,78,1004.9
2020-04-28 20:00:00,0.0,8.2,7.1,5.7,9.2,84,1004.8
2020-04-28 21:00:00,0.0,7.3,6.4,5.4,9.0,88,1004.8
2020-04-28 22:00:00,0.0,6.9,6.2,5.2,8.8,88,1004.3
2020-04-28 23:00:00,0.0,6.4,5.5,4.3,8.3,86,1003.7
2020-04-29 00:00:00,0.0,6.0,5.3,4.3,8.3,88,1003.1
2020-04-29 01:00:00,0.0,6.1,5.3,4.2,8.2,87,1002.6
2020-04-29 02:00:00,0.0,5.4,4.8,4.0,8.2,90,1001.7
2020-04-29 03:00:00,0.0,5.9,5.3,4.5,8.4,90,1001.1
2020-04-29 04:00:00,0.0,7.0,6.2,5.2,8.9,88,1000.3
2020-04-29 05:00:00,0.0,7.5,6.6,5.4,9.0,86,999.4
2020-04-29 06:00:00,0.0,8.2,7.3,6.2,9.5,87,998.4
2020-04-29 07:00:00,0.0,8.5,7.5,6.3,9.5,85,997.7
2020-04-29 08:00:00,0.0,8.7,7.4,5.8,9.2,82,997.2
2020-04-29 09:00:00,0.0,8.6,6.9,4.7,8.6,76,996.2
2020-04-29 10:00:00,0.2,7.4,5.9,4.1,8.2,79,995.9
2020-04-29 11:00:00,0.0,7.4,6.2,4.6,8.5,81,994.9
2020-04-29 12:00:00,0.0,7.8,6.3,4.4,8.4,79,994.7
2020-04-29 13:00:00,0.2,10.8,8.9,6.8,9.9,76,994.1
2020-04-29 14:00:00,0.0,13.3,9.0,3.8,8.0,52,993.6
2020-04-29 15:00:00,0.0,13.6,9.1,3.8,8.0,51,993.0
2020-04-29 16:00:00,0.0,13.6,8.9,3.0,7.6,48,992.4
2020-04-29 17:00:00,0.0,13.9,8.4,1.1,6.6,41,991.3
2020-04-29 18:00:00,0.0,11.4,7.8,3.3,7.7,57,991.0
2020-04-29 19:00:00,0.0,9.9,7.3,4.1,8.2,66,990.4
2020-04-29 20:00:00,0.4,7.6,6.1,4.2,8.3,79,990.1
2020-04-29 21:00:00,0.9,6.7,6.2,5.4,9.0,91,988.7
2020-04-29 22:00:00,0.9,7.7,7.1,6.4,9.6,91,987.4
2020-04-29 23:00:00,0.0,7.8,7.0,6.1,9.4,88,986.7
2020-04-30 00:00:00,1.2,7.5,7.1,6.5,9.7,92,985.9
2020-04-30 01:00:00,0.5,7.0,6.7,6.3,9.6,95,985.5
2020-04-30 02:00:00,0.0,5.5,5.2,4.7,8.5,94,985.3
2020-04-30 03:00:00,0.0,5.8,5.6,5.4,9.0,97,985.3
2020-04-30 04:00:00,0.0,5.8,5.6,5.3,8.9,96,985.5
2020-04-30 05:00:00,0.1,5.9,5.7,5.5,9.0,97,985.8
2020-04-30 06:00:00,0.1,6.5,6.3,6.1,9.4,97,986.4
2020-04-30 07:00:00,0.8,6.7,6.6,6.3,9.6,97,987.0
2020-04-30 08:00:00,0.3,6.9,6.6,6.4,9.6,96,987.8
2020-04-30 09:00:00,0.0,6.8,6.5,6.1,9.4,95,988.5
2020-04-30 10:00:00,0.0,8.3,7.6,6.8,9.9,89,989.0
2020-04-30 11:00:00,0.0,8.1,6.9,5.4,9.0,83,989.5
2020-04-30 12:00:00,0.0,8.3,6.9,5.2,8.9,81,990.1
2020-04-30 13:00:00,0.3,8.4,7.4,6.2,9.5,85,990.5
2020-04-30 14:00:00,0.0,10.6,8.6,6.4,9.6,75,990.5
2020-04-30 15:00:00,0.0,10.2,8.0,5.4,9.0,72,990.7
2020-04-30 16:00:00,0.0,11.5,9.1,6.5,9.7,71,990.8
2020-04-30 17:00:00,0.0,10.7,8.3,5.5,9.1,70,991.0
2020-04-30 18:00:00,0.1,10.0,8.2,6.1,9.4,76,991.8
2020-04-30 19:00:00,0.0,9.4,8.0,6.4,9.6,81,992.5
2020-04-30 20:00:00,0.0,8.4,7.4,6.3,9.5,86,993.1
2020-04-30 21:00:00,0.0,8.0,7.1,6.0,9.4,87,993.6
2020-04-30 22:00:00,0.0,7.9,7.0,5.9,9.3,87,994.2
2020-04-30 23:00:00,0.0,6.8,6.1,5.2,8.8,89,994.7
2020-05-01 00:00:00,0.0,6.8,6.2,5.3,8.9,90,995.1
2020-05-01 01:00:00,0.1,5.5,5.1,4.6,8.5,93,995.4
2020-05-01 02:00:00,0.0,4.5,4.2,3.8,8.0,95,995.8
2020-05-01 03:00:00,0.0,4.4,4.1,3.7,8.0,95,996.2
2020-05-01 04:00:00,0.0,4.2,4.0,3.6,7.9,96,996.5
2020-05-01 05:00:00,0.0,3.8,3.6,3.3,7.8,96,996.8
2020-05-01 06:00:00,0.0,4.4,4.2,3.8,8.0,96,997.3
2020-05-01 07:00:00,0.1,6.6,6.0,5.3,8.9,91,997.8
2020-05-01 08:00:00,0.0,8.5,7.1,5.4,8.9,80,998.3
2020-05-01 09:00:00,0.0,10.7,8.1,5.1,8.8,68,998.6
2020-05-01 10:00:00,0.0,12.3,8.8,4.7,8.6,59,998.8
2020-05-01 11:00:00,0.0,12.7,8.5,3.4,7.8,53,999.3
2020-05-01 12:00:00,0.0,13.6,8.9,3.0,7.6,48,999.5
2020-05-01 13:00:00,0.0,12.0,8.2,3.5,7.8,55,999.9
2020-05-01 14:00:00,0.2,10.2,8.0,5.4,8.9,72,1000.3
2020-05-01 15:00:00,0.0,12.3,8.3,3.4,7.8,54,1000.5
2020-05-01 16:00:00,0.2,10.8,8.5,5.8,9.2,71,1001.3
2020-05-01 17:00:00,0.1,12.4,8.6,4.1,8.2,56,1001.5
2020-05-01 18:00:00,0.0,9.7,6.9,3.3,7.7,64,1002.2
2020-05-01 19:00:00,0.0,8.9,6.5,3.4,7.8,68,1003.1
2020-05-01 20:00:00,0.0,7.6,5.7,3.1,7.6,73,1003.9
2020-05-01 21:00:00,0.0,6.3,4.8,2.5,7.3,76,1004.7
2020-05-01 22:00:00,0.0,5.4,4.2,2.5,7.3,82,1005.1
2020-05-01 23:00:00,0.0,5.2,4.4,3.3,7.8,87,1005.5
2020-05-02 00:00:00,0.0,5.5,4.9,4.2,8.2,91,1006.3
2020-05-02 01:00:00,0.0,5.5,5.0,4.3,8.3,91,1007.0
2020-05-02 02:00:00,0.0,5.4,5.0,4.4,8.4,93,1007.6
2020-05-02 03:00:00,0.0,5.1,4.7,4.1,8.2,93,1008.3
2020-05-02 04:00:00,0.0,4.7,4.4,4.0,8.1,95,1008.9
2020-05-02 05:00:00,0.0,4.0,3.8,3.4,7.8,95,1009.4
2020-05-02 06:00:00,0.0,4.7,4.5,4.2,8.2,96,1010.0
2020-05-02 07:00:00,0.1,6.9,6.4,5.7,9.2,92,1010.5
2020-05-02 08:00:00,0.0,10.1,8.0,5.6,9.1,73,1010.9
2020-05-02 09:00:00,0.0,11.9,9.4,6.7,9.8,70,1011.7
2020-05-02 10:00:00,0.0,11.7,8.3,4.1,8.2,59,1012.2
2020-05-02 11:00:00,0.0,13.2,9.4,5.1,8.8,57,1012.5
2020-05-02 12:00:00,0.0,14.9,9.6,3.1,7.6,44,1012.5
2020-05-02 13:00:00,0.0,14.4,8.8,1.5,6.8,41,1012.7
2020-05-02 14:00:00,0.0,13.9,8.5,1.4,6.7,42,1012.7
2020-05-02 15:00:00,0.0,15.3,10.5,5.1,8.8,50,1012.6
2020-05-02 16:00:00,0.0,14.5,9.9,4.7,8.5,51,1013.0
2020-05-02 17:00:00,0.0,13.9,9.6,4.7,8.5,53,1013.2
2020-05-02 18:00:00,0.0,12.6,9.0,4.8,8.6,58,1013.4
2020-05-02 19:00:00,0.0,11.8,8.7,5.1,8.8,63,1013.4
2020-05-02 20:00:00,0.0,9.3,7.6,5.5,9.0,76,1013.7
2020-05-02 21:00:00,0.0,7.0,6.0,4.8,8.6,86,1013.6
2020-05-02 22:00:00,0.0,6.0,5.3,4.5,8.4,90,1014.1
2020-05-02 23:00:00,0.0,5.1,4.6,3.8,8.0,91,1014.2
2020-05-03 00:00:00,0.0,5.6,5.1,4.5,8.4,92,1014.7
2020-05-03 01:00:00,0.0,5.6,5.1,4.5,8.4,92,1014.8
2020-05-03 02:00:00,0.0,5.5,5.0,4.4,8.4,93,1014.6
2020-05-03 03:00:00,0.0,4.8,4.4,3.9,8.1,93,1014.5
2020-05-03 04:00:00,0.0,4.6,4.3,3.8,8.0,94,1014.6
2020-05-03 05:00:00,0.0,3.9,3.7,3.3,7.8,96,1014.8
2020-05-03 06:00:00,0.0,4.7,4.4,4.1,8.2,96,1015.3
2020-05-03 07:00:00,0.0,7.4,7.1,6.7,9.8,95,1015.7
2020-05-03 08:00:00,0.0,11.9,8.9,5.5,9.0,64,1016.3
2020-05-03 09:00:00,0.0,13.2,8.9,3.8,8.0,53,1016.3
2020-05-03 10:00:00,0.0,13.6,8.7,2.5,7.3,46,1016.7
2020-05-03 11:00:00,0.0,14.0,9.1,3.2,7.7,48,1016.6
2020-05-03 12:00:00,0.0,14.7,9.3,2.7,7.4,44,1016.4
2020-05-03 13:00:00,0.0,15.1,9.7,3.3,7.7,44,1016.7
2020-05-03 14:00:00,0.0,14.8,9.3,2.4,7.2,42,1017.1
2020-05-03 15:00:00,0.0,14.9,9.3,2.3,7.2,42,1017.2
2020-05-03 16:00:00,0.0,14.6,9.5,3.4,7.8,47,1017.2
2020-05-03 17:00:00,0.0,14.7,9.3,2.7,7.4,44,1017.1
2020-05-03 18:00:00,0.0,13.8,8.6,1.8,7.0,44,1017.3
2020-05-03 19:00:00,0.0,12.5,7.9,1.9,7.0,48,1017.9
2020-05-03 20:00:00,0.0,9.4,6.7,3.1,7.7,64,1018.2
2020-05-03 21:00:00,0.0,7.6,5.6,2.7,7.4,71,1018.8
2020-05-03 22:00:00,0.0,7.7,6.0,3.7,8.0,76,1019.1
2020-05-03 23:00:00,0.0,8.9,7.1,4.7,8.5,74,1019.5
2020-05-04 00:00:00,0.0,10.0,8.6,7.1,10.1,82,1019.7
2020-05-04 01:00:00,0.0,8.2,7.2,6.1,9.4,87,1020.0
2020-05-04 02:00:00,0.0,7.0,6.4,5.6,9.1,90,1020.2
2020-05-04 03:00:00,0.0,5.3,4.9,4.3,8.3,93,1020.5
2020-05-04 04:00:00,0.0,4.4,4.1,3.7,7.9,95,1020.7
2020-05-04 05:00:00,0.0,4.0,3.8,3.4,7.8,95,1020.8
2020-05-04 06:00:00,0.0,4.4,4.4,4.3,8.3,99,1021.3
2020-05-04 07:00:00,0.0,6.9,6.5,6.1,9.4,95,1021.6
2020-05-04 08:00:00,0.0,11.2,8.6,5.6,9.1,68,1021.8
2020-05-04 09:00:00,0.0,11.9,8.7,4.9,8.7,62,1022.1
2020-05-04 10:00:00,0.0,12.4,8.9,5.0,8.7,60,1022.0
2020-05-04 11:00:00,0.0,13.2,9.6,5.7,9.2,60,1021.9
2020-05-04 12:00:00,0.0,13.7,9.8,5.5,9.0,57,1022.0
2020-05-04 13:00:00,0.0,13.3,9.3,4.7,8.6,55,1022.1
2020-05-04 14:00:00,0.0,13.3,8.5,2.4,7.3,47,1022.1
2020-05-04 15:00:00,0.0,13.8,9.0,3.0,7.6,48,1021.6
2020-05-04 16:00:00,0.0,14.1,9.9,5.1,8.8,54,1020.9
2020-05-04 17:00:00,0.0,13.9,10.2,6.2,9.5,59,1020.5
2020-05-04 18:00:00,0.0,12.4,9.5,6.3,9.5,66,1020.5
2020-05-04 19:00:00,0.0,11.6,9.1,6.2,9.5,69,1020.4
2020-05-04 20:00:00,0.0,11.4,8.8,5.8,9.2,68,1019.9
2020-05-04 21:00:00,0.0,11.5,9.1,6.4,9.6,70,1020.5
2020-05-04 22:00:00,0.0,11.6,9.1,6.4,9.6,70,1020.2
2020-05-04 23:00:00,0.0,11.2,9.1,6.6,9.8,73,1019.9
2020-05-05 00:00:00,0.0,10.5,8.8,6.9,10.0,78,1020.2
2020-05-05 01:00:00,0.0,9.9,8.5,6.8,9.9,81,1020.2
2020-05-05 02:00:00,0.0,9.5,7.9,6.0,9.3,78,1020.1
2020-05-05 03:00:00,0.0,8.8,7.4,5.7,9.2,81,1019.9
2020-05-05 04:00:00,0.0,8.3,7.0,5.5,9.1,82,1020.0
2020-05-05 05:00:00,0.0,7.9,6.7,5.3,8.9,84,1020.1
2020-05-05 06:00:00,0.0,8.9,7.2,5.2,8.8,77,1019.9
2020-05-05 07:00:00,0.0,9.3,7.4,5.0,8.7,74,1020.4
2020-05-05 08:00:00,0.0,10.4,7.9,4.8,8.6,68,1020.7
2020-05-05 09:00:00,0.0,10.8,8.1,4.8,8.6,66,1020.9
2020-05-05 10:00:00,0.0,11.4,8.2,4.4,8.4,62,1021.0
2020-05-05 11:00:00,0.0,11.8,8.4,4.3,8.3,60,1021.2
2020-05-05 12:00:00,0.0,12.6,8.9,4.4,8.4,57,1021.1
2020-05-05 13:00:00,0.0,12.8,8.9,4.2,8.3,55,1021.0
2020-05-05 14:00:00,0.0,13.6,9.6,5.1,8.8,56,1021.0
2020-05-05 15:00:00,0.0,13.5,9.2,4.2,8.3,53,1020.9
